지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-01-01 00:00,-.2,,11.8,270,65,3.9,-5.9,915.8,1007.7,,,2.4,,4,4,Sc,3,1000,,,-1.8,,,,
100,2014-01-01 01:00,-.6,,11.1,270,65,3.8,-6.3,916.5,1008.6,,,,,,,,,,,,-1.9,,,,
100,2014-01-01 02:00,-1.2,,10.5,270,55,3.1,-9.1,917,1009.4,,,,,,,,,,,,-2.1,,,,
100,2014-01-01 03:00,-1.9,,8.8,270,51,2.7,-10.7,917.4,1010.2,,,2.4,,2,2,Sc,3,1000,14,,-2.3,,,,
100,2014-01-01 04:00,-2,,8.9,270,33,1.7,-16.1,917.3,1010,,,2.4,,0,0,,,1500,,,-2.6,,,,
100,2014-01-01 05:00,-2.2,,9.1,270,38,2,-14.6,917.1,1009.8,,,2.4,,0,0,,,1500,,,-2.8,,,,
100,2014-01-01 06:00,-2.5,,9.5,270,40,2,-14.2,917.2,1010.1,,,2.4,,0,0,,,1500,,,-3,,,,
100,2014-01-01 07:00,-2.7,,10.5,270,52,2.6,-11.2,917.4,1010.4,,,2.4,,0,0,,,1500,,,-3.2,,,,
100,2014-01-01 08:00,-3.1,,9.7,270,60,2.9,-9.7,917.8,1011,0,0,2.4,,0,0,,,1500,,,-3.2,,,,
100,2014-01-01 09:00,-2.3,,10.7,270,56,2.9,-9.9,918.3,1011.2,.8,.3,2.4,,0,0,,,1700,14,,-3,,,,
100,2014-01-01 10:00,-1.5,,11.2,270,60,3.3,-8.2,918.5,1011.2,1,.82,2.4,,3,3,Sc,3,1700,,,-2.5,,,,
