지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-01-01 00:00,-5.7,,4.2,270,96,3.6,-7,924.6,1028.3,,,1,,4,4,Sc,4,1200,,,,,,,
100,2006-01-01 01:00,-5.4,,5,270,97,,,,,,,,,,,,,,,,,,,,
100,2006-01-01 02:00,-5.3,,6.8,270,96,,,,,,,,,,,,,,,,,,,,
100,2006-01-01 03:00,-5.1,,7.3,270,95,3.8,-6.4,922.8,1026.2,,,1,,4,4,Sc,4,1200,16,,-5.3,,,,
100,2006-01-01 04:00,-5.2,,4.1,250,91,,,,,,,1,,,,,,,,,,,,,
100,2006-01-01 05:00,-4.7,,4.4,270,90,,,,,,,1,,,,,,,,,,,,,
100,2006-01-01 06:00,-4.4,,4.4,270,90,3.8,-6.4,921.1,1024,,,1,,7,7,Sc,4,1200,,,,,,,
100,2006-01-01 07:00,-3.6,,5.8,250,89,,,,,,,1,,,,,,,,,,,,,
100,2006-01-01 08:00,-3.6,,6.3,250,88,,,,,0,0,1,,,,,,,,,,,,,
100,2006-01-01 09:00,-3.3,,7,250,82,3.8,-6.4,920.8,1023.2,0,.12,1,,8,8,Sc,4,1000,16,,-3.5,,,,
100,2006-01-01 10:00,-3.2,,6.8,250,82,,,,,0,.42,.9,,,,,,,,19,,,,,
100,2006-01-01 11:00,-3.6,,7.6,250,88,,,,,0,.31,.9,,,,,,,,19,,,,,
100,2006-01-01 12:00,-3.2,,6.8,250,85,4,-5.8,919.4,1021.6,0,.36,.8,,10,6,StAs,2,400,,19,,,,,
100,2006-01-01 13:00,-3,,7.4,250,82,,,,,0,.56,.8,,,,,,,,19,,,,,
100,2006-01-01 14:00,-3.4,,8.2,250,85,,,,,0,.47,,,,,,,,,19,,,,,
100,2006-01-01 15:00,-3.2,,9.9,250,80,3.7,-6.6,917.4,1019.4,0,.64,.7,,10,6,StAs,2,300,16,19,-1.8,,,,
100,2006-01-01 16:00,-3.2,,9.9,250,80,,,,,0,.64,.7,,,,,,,,19,,,,,
100,2006-01-01 17:00,-3.8,,9.9,250,85,,,,,0,.15,,,,,,,,,19,,,,,
100,2006-01-01 18:00,-4,,7.9,250,82,3.6,-7.1,917.1,1019.3,0,.01,.7,,10,6,StAs,2,300,,19,,,,,
100,2006-01-01 19:00,-4.1,,9.2,250,82,,,,,,,,,,,,,,,19,,,,,
100,2006-01-01 20:00,-4.1,,8.7,250,84,,,,,,,,,,,,,,,19,,,,,
100,2006-01-01 21:00,-4.3,,8.3,250,84,3.6,-7.2,916.9,1019.3,,,.7,,10,6,StAs,2,120,16,19,-4.3,,,,
100,2006-01-01 22:00,-4.7,,6.8,270,85,,,,,,,,,,,,,,,19,,,,,
100,2006-01-01 23:00,-4.7,,6.4,270,84,,,,,,,,,,,,,,,19,,,,,
100,2006-01-02 00:00,-5,,7,270,84,3.4,-7.9,917.6,1020.3,,,.7,,3,3,Sc,4,120,,19,,,,,
100,2006-01-02 01:00,-5.6,,5.1,270,84,,,,,,,,,,,,,,,19,,,,,
100,2006-01-02 02:00,-5.8,,6.6,270,85,,,,,,,,,,,,,,,19,,,,,
100,2006-01-02 03:00,-6.1,,5.1,270,83,3,-9.3,917.3,1020.5,,,.7,,0,0,,,120,16,19,-6.5,,,,
100,2006-01-02 04:00,-5.7,,7,250,81,,,,,,,,,,,,,,,19,,,,,
100,2006-01-02 05:00,-5.9,,8.3,250,79,,,,,,,,,,,,,,,19,,,,,
100,2006-01-02 06:00,-6.2,,6.2,250,79,2.9,-10.1,916.3,1019.4,,,.7,,0,0,,,120,,19,,,,,
100,2006-01-02 07:00,-6.6,,5.5,250,83,,,,,,,,,,,,,,,19,,,,,
100,2006-01-02 08:00,-6.5,,5.6,270,84,,,,,0,.02,,,,,,,,,,,,,,
100,2006-01-02 09:00,-4.6,,6,270,71,2.9,-9.7,916.7,1019.1,.9,.38,.7,,0,0,,,1500,16,,-6.5,,,,
100,2006-01-02 10:00,-2.9,,6.7,250,58,,,,,1,1.08,.7,,,,,,,,,,,,,
100,2006-01-02 11:00,-2.1,,7.9,250,50,,,,,1,1.56,.6,,,,,,,,,,,,,
100,2006-01-02 12:00,-.9,,7.8,250,45,2.6,-11.5,915.4,1016.2,1,1.84,.6,,0,0,,,1800,,,,,,,
100,2006-01-02 13:00,-.3,,8.8,250,34,,,,,1,1.92,.6,,,,,,,,,,,,,
100,2006-01-02 14:00,-.7,,8.9,250,34,,,,,1,1.77,.5,,,,,,,,,,,,,
100,2006-01-02 15:00,-1.3,,9.5,250,46,2.5,-11.7,913.4,1014.1,1,1.44,.4,,0,0,,,1200,16,,-.1,,,,
100,2006-01-02 16:00,-2.1,,8.8,250,49,,,,,1,.83,.4,,,,,,,,,,,,,
100,2006-01-02 17:00,-3.5,,9.7,250,49,,,,,.6,.3,.4,,,,,,,,,,,,,
100,2006-01-02 18:00,-4.5,,9.8,250,59,2.5,-11.9,913.6,1015.7,0,.01,.4,,1,1,Sc,5,1200,,,,,,,
100,2006-01-02 19:00,-4.9,,8.3,250,67,,,,,,,,,,,,,,,,,,,,
100,2006-01-02 20:00,-5.2,,5.4,270,70,,,,,,,,,,,,,,,,,,,,
100,2006-01-02 21:00,-5.7,,5,250,70,2.6,-11,914.9,1017.6,,,.4,,2,2,Sc,5,1500,16,,-6.7,,,,
100,2006-01-02 22:00,-6.3,,5,270,67,,,,,,,,,,,,,,,,,,,,
100,2006-01-02 23:00,-7,,8.4,250,64,,,,,,,,,,,,,,,,,,,,
100,2006-01-03 00:00,-7.7,,6.4,250,66,2.1,-14,914.6,1018.2,,,.4,,2,2,Sc,5,1500,,,,,,,
100,2006-01-03 01:00,-8.4,,7.4,250,66,,,,,,,,,,,,,,,,,,,,
100,2006-01-03 02:00,-9.2,,7.1,250,61,,,,,,,,,,,,,,,,,,,,
100,2006-01-03 03:00,-9.6,,7.7,250,61,1.6,-17,915.9,1020.3,,,.4,,2,2,Sc,5,1500,16,,-9.9,,,,
100,2006-01-03 04:00,-10.2,,6.6,250,63,,,,,,,.4,,,,,,,,,,,,,
100,2006-01-03 05:00,-10.6,,8.6,250,62,,,,,,,,,,,,,,,,,,,,
