지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-01-01 00:00,-2.8,,5.7,270,75,3.7,-6.6,934.9,1029.7,,,4.5,,,,,,1614,,,-.1,,,,
100,2017-01-01 01:00,-2.7,,4.5,270,76,3.8,-6.3,934.9,1029.6,,,,,,,,,1654,,,-.1,,,,
100,2017-01-01 02:00,-2.8,,7.6,270,77,3.8,-6.2,934.4,1029.1,,,,,,,,,1542,,,-.1,,,,
100,2017-01-01 03:00,-3,,4.8,290,79,3.9,-6.1,934.8,1029.6,,,4.5,,,,,,1447,,,-.1,,,,
100,2017-01-01 04:00,-3.5,,6.4,270,81,3.8,-6.2,934.6,1029.6,,,,,,,,,1302,,,-.2,,,,
100,2017-01-01 05:00,-3.4,,3.9,290,81,3.9,-6.1,934.6,1029.6,,,,,,,,,1310,,,-.2,,,,
100,2017-01-01 06:00,-2.9,,6.4,270,78,3.8,-6.2,933.7,1028.4,,,4.5,,,,,,1455,,,-.2,,,,
100,2017-01-01 07:00,-3,,4,270,80,3.9,-5.9,934.3,1029.1,,,,,,,,,1361,,,-.2,,,,
100,2017-01-01 08:00,-3.3,,5.3,270,79,3.8,-6.4,934.9,1029.9,0,.01,,,,,,,1302,,,-.2,,,,
100,2017-01-01 09:00,-2.3,,7.1,270,72,3.7,-6.6,935,1029.6,.8,.34,4.5,,,,,,1556,,,-.1,,,,
100,2017-01-01 10:00,-1.4,,6.6,270,64,3.5,-7.3,935.5,1029.9,1,.91,,,,,,,1778,,,-.1,,,,
100,2017-01-01 11:00,-.5,,5,270,60,3.5,-7.3,935.5,1029.5,1,1.31,,,,,,,1719,,,-.1,,,,
100,2017-01-01 12:00,-.1,,5.7,270,64,3.9,-6.1,934.9,1028.7,1,1.49,4.5,,,,,,1458,,,0,,,,
