지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-01-01 00:00,-7.5,,0,0,91,2.9,-9.7,936.2,1032.7,,,6.5,,8,0,Ci,,1500,,,,,,,
100,2007-01-01 01:00,-7,,.7,270,89,,,,,,,,,,,,,,,,,,,,
100,2007-01-01 02:00,-7.1,,0,0,89,,,,,,,,,,,,,,,,,,,,
100,2007-01-01 03:00,-7.3,,0,0,88,2.9,-9.9,935.2,1031.6,,,6.5,,8,0,Ci,,1500,13,,-5.2,,,,
100,2007-01-01 04:00,-7.2,,0,0,88,,,,,,,6.5,,,,,,,,,,,,,
100,2007-01-01 05:00,-6.8,,.5,250,84,,,,,,,6.5,,,,,,,,,,,,,
100,2007-01-01 06:00,-6.9,,.4,0,87,3,-9.6,934.4,1030.5,,,6.5,,8,0,Ci,,1500,,,,,,,
100,2007-01-01 07:00,-7,,.1,0,87,,,,,,,6.5,,,,,,,,,,,,,
100,2007-01-01 08:00,-6.3,,0,0,82,,,,,0,.01,6.5,,,,,,,,,,,,,
100,2007-01-01 09:00,-3.8,,1.7,290,60,2.7,-10.9,934.6,1029.6,0,.19,6.5,,8,0,Ci,,1800,13,,-4.2,,,,
100,2007-01-01 10:00,-.6,,1.1,250,44,,,,,.7,.71,6.5,,,,,,,,,,,,,
100,2007-01-01 11:00,1.2,,3.6,270,28,,,,,.9,1.2,6.5,,,,,,,,,,,,,
100,2007-01-01 12:00,2.8,,3.4,270,29,2.2,-13.3,933.8,1026.2,1,1.54,6.5,,2,0,Ci,,2000,,,,,,,
100,2007-01-01 13:00,4.2,,2.8,290,31,,,,,1,1.78,6.4,,,,,,,,,,,,,
100,2007-01-01 14:00,4.8,,2.3,270,32,,,,,1,1.53,6.3,,,,,,,,,,,,,
100,2007-01-01 15:00,5.7,,2.3,250,32,3,-9.5,931.8,1022.9,1,1.25,6.2,,5,2,AcCi,30,2000,13,,.6,,,,
100,2007-01-01 16:00,3,,2.6,70,54,,,,,.2,.5,6.2,,,,,,,,,,,,,
100,2007-01-01 17:00,2,,2,50,64,,,,,0,.11,6.2,,,,,,,,,,,,,
100,2007-01-01 18:00,1.4,,.2,0,62,4.3,-4.8,932.4,1025.1,0,.01,6.2,,9,9,Sc,4,2000,,,,,,,
100,2007-01-01 19:00,.4,,.6,140,73,,,,,,,,,,,,,,,,,,,,
100,2007-01-01 20:00,-.2,,0,0,72,,,,,,,,,,,,,,,,,,,,
100,2007-01-01 21:00,-.7,,.5,360,73,4.2,-5,932,1025.6,,,6.2,,9,9,Sc,4,2000,13,,0,,,,
100,2007-01-01 22:00,-.8,,.6,20,70,,,,,,,,,,,,,,,,,,,,
100,2007-01-01 23:00,-.8,,.6,320,72,,,,,,,,,,,,,,,,,,,,
100,2007-01-02 00:00,-.1,0,1.6,270,65,3.9,-5.9,932.6,1026,,,6.2,,10,6,StNs,2,1000,,5,,,,,
100,2007-01-02 01:00,-.9,,1.4,230,73,,,,,,,6.2,,,,,,,,5,,,,,
100,2007-01-02 02:00,-.8,,1.3,270,74,,,,,,,,,,,,,,,,,,,,
100,2007-01-02 03:00,-.3,0,1,250,71,4.2,-5,932,1025.4,,,6.2,,8,8,Sc,4,1500,13,,-1,,,,
100,2007-01-02 04:00,-.7,,.9,270,69,,,,,,,6.2,,,,,,,,,,,,,
100,2007-01-02 05:00,-.8,,.9,250,72,,,,,,,6.2,,,,,,,,5,,,,,
100,2007-01-02 06:00,-1.7,0,.9,50,80,4.2,-4.9,931.6,1025.5,,,6.2,,10,8,StScAs,3,1000,,5,,,,,
100,2007-01-02 07:00,-2.3,,.8,250,87,,,,,,,6.2,,,,,,,,5,,,,,
100,2007-01-02 08:00,-2.1,,1.1,90,86,,,,,0,.01,6.2,,,,,,,,5,,,,,
100,2007-01-02 09:00,-1.5,0,1,90,85,4.6,-3.9,932.3,1026.2,0,.12,6.2,.1,10,8,ScAs,4,1000,13,5,-1.3,,,,
100,2007-01-02 10:00,-.6,,.9,250,85,,,,,0,.34,6.3,,,,,,,,1905,,,,,
100,2007-01-02 11:00,.1,,.5,160,89,,,,,0,.42,6.6,,,,,,,,1905,,,,,
100,2007-01-02 12:00,1.9,.4,1.6,110,81,5.8,-.8,931.5,1024,.1,1.05,6.2,.4,9,9,Sc,4,1000,,1905,,,,,
100,2007-01-02 13:00,3.9,,.9,110,69,,,,,.2,1.31,6,,,,,,,,,,,,,
100,2007-01-02 14:00,3.2,,2.1,110,73,,,,,.4,1.11,5.6,,,,,,,,,,,,,
100,2007-01-02 15:00,1.9,,3.4,90,86,6.1,.1,931,1023.4,0,.69,5.6,,9,9,Sc,4,1000,13,,.4,,,,
100,2007-01-02 16:00,1.5,,3,70,87,,,,,0,.42,5.6,,,,,,,,19,,,,,
100,2007-01-02 17:00,.9,,2.2,90,92,,,,,0,.1,5.6,,,,,,,,1916,,,,,
100,2007-01-02 18:00,.7,0,1.6,90,92,6,-.2,932.3,1025.3,0,0,5.6,,10,8,StNs,2,250,,1901,,,,,
100,2007-01-02 19:00,.5,,2.2,70,94,,,,,,,5.6,,,,,,,,190601,,,,,
100,2007-01-02 20:00,.1,,3.6,70,95,,,,,,,5.7,,,,,,,,190605,,,,,
100,2007-01-02 21:00,-.2,.6,4.5,90,95,5.7,-.9,933.2,1026.6,,,6.7,1.1,10,8,StNs,2,140,13,1905,0,,,,
100,2007-01-02 22:00,-.4,,2.9,90,95,,,,,,,6.9,,,,,,,,1905,,,,,
100,2007-01-02 23:00,-.2,,2.7,70,96,,,,,,,7.7,,,,,,,,1905,,,,,
100,2007-01-03 00:00,-.3,1.5,4.3,50,96,5.7,-.9,933.9,1027.5,,,8.1,1.4,10,8,StNs,2,140,,1905,,,,,
100,2007-01-03 01:00,-.4,,4.5,70,96,,,,,,,8.2,,,,,,,,191605,,,,,
100,2007-01-03 02:00,-.2,,3,70,96,,,,,,,8.4,,,,,,,,1605,,,,,
100,2007-01-03 03:00,-.5,.2,4,50,95,5.6,-1.3,935.3,1029.1,,,8.4,.3,10,7,StNs,2,70,13,1605,0,,,,
100,2007-01-03 04:00,-.7,,3.5,50,96,,,,,,,8.4,,,,,,,,1605,,,,,
100,2007-01-03 05:00,-.8,,3.2,70,96,,,,,,,8.4,,,,,,,,1605,,,,,
100,2007-01-03 06:00,-1.1,0,3.6,70,95,5.3,-1.9,935.5,1029.6,,,8.5,.1,10,7,StNs,2,60,,1605,,,,,
100,2007-01-03 07:00,-1.2,,2.9,50,95,,,,,,,8.4,,,,,,,,1605,,,,,
100,2007-01-03 08:00,-1.3,,1.7,50,93,,,,,0,0,8.4,,,,,,,,1605,,,,,
100,2007-01-03 09:00,-1.3,.1,1.6,90,93,5.1,-2.4,936.1,1030.3,0,.08,8.4,.1,10,6,StNs,2,90,13,1605,0,,,,
100,2007-01-03 10:00,-1.2,,2,90,92,,,,,0,.23,8.4,,,,,,,,191605,,,,,
100,2007-01-03 11:00,-1,,2.2,90,91,,,,,0,.46,8.4,,,,,,,,1905,,,,,
100,2007-01-03 12:00,-1,0,2,90,90,5.1,-2.6,935.8,1029.8,0,.58,8.4,0,10,6,ScAs,2,150,,19,,,,,
100,2007-01-03 13:00,-.8,,2.1,70,88,,,,,0,.54,8.4,,,,,,,,19,,,,,
100,2007-01-03 14:00,-.8,,2.4,70,88,,,,,0,.55,8.4,,,,,,,,19,,,,,
100,2007-01-03 15:00,-1.1,,2,90,87,4.9,-3.1,934.8,1028.8,0,.27,8.4,,10,6,ScAs,2,300,13,19,0,,,,
100,2007-01-03 16:00,-1.2,,1.1,110,89,,,,,0,.19,8.4,,,,,,,,19,,,,,
100,2007-01-03 17:00,-1.4,,1,90,90,,,,,0,.09,8.4,,,,,,,,1905,,,,,
100,2007-01-03 18:00,-1.6,0,.3,0,92,4.9,-2.9,935.2,1029.4,0,0,8.4,,10,6,ScAs,2,300,,1905,,,,,
100,2007-01-03 19:00,-1.6,,.6,110,91,,,,,,,,,,,,,,,19,,,,,
100,2007-01-03 20:00,-1.5,,.2,0,91,,,,,,,,,,,,,,,,,,,,
100,2007-01-03 21:00,-1.9,,1.3,360,92,4.8,-3.3,935.5,1029.9,,,8.4,,9,9,Sc,3,1200,13,,0,,,,
100,2007-01-03 22:00,-3.2,,1.1,90,94,,,,,,,,,,,,,,,,,,,,
100,2007-01-03 23:00,-4.4,,.2,0,95,,,,,,,,,,,,,,,,,,,,
100,2007-01-04 00:00,-5,,0,0,94,3.8,-6.5,934.7,1030.2,,,8.4,,9,9,Sc,3,300,,15,,,,,
100,2007-01-04 01:00,-4.9,,0,0,95,,,,,,,,,,,,,,,1815,,,,,
100,2007-01-04 02:00,-4.9,,0,0,95,,,,,,,,,,,,,,,18,,,,,
100,2007-01-04 03:00,-5.5,,.2,0,95,3.7,-6.9,934.9,1030.6,,,8.4,,10,10,,2,70,13,18,-.9,,,,
100,2007-01-04 04:00,-5.8,,.6,340,94,,,,,,,8.4,,,,,,,,18,,,,,
100,2007-01-04 05:00,-5.7,,0,0,95,,,,,,,8.4,,,,,,,,1815,,,,,
100,2007-01-04 06:00,-5.8,,0,0,94,3.5,-7.4,935.4,1031.3,,,8.4,,9,9,Sc,3,120,,15,,,,,
100,2007-01-04 07:00,-5.5,,0,0,95,,,,,,,8.4,,,,,,,,15,,,,,
100,2007-01-04 08:00,-5.7,,.9,140,95,,,,,0,.01,8.4,,,,,,,,15,,,,,
100,2007-01-04 09:00,-5.1,,0,0,95,3.8,-6.4,935.9,1031.5,.5,.31,8.4,,2,2,Sc,4,1000,13,,-1.8,,,,
100,2007-01-04 10:00,-2.7,,0,0,95,,,,,1,.89,8.4,,,,,,,,,,,,,
100,2007-01-04 11:00,.6,,0,0,76,,,,,1,1.45,8.2,,,,,,,,,,,,,
100,2007-01-04 12:00,2.8,,1,110,64,4.9,-3.1,935.5,1028.1,1,2.16,7.8,,2,2,Sc,4,1200,,,,,,,
100,2007-01-04 13:00,2.2,,2.4,90,70,,,,,.6,1.49,7.5,,,,,,,,8,,,,,
100,2007-01-04 14:00,1.5,,2.6,90,77,,,,,0,.92,7.2,,,,,,,,8,,,,,
100,2007-01-04 15:00,1.7,0,3.2,90,81,5.7,-.9,935.2,1028.2,.2,.73,7,,8,8,Sc,3,800,13,1908,-.1,,,,
100,2007-01-04 16:00,1,,2.9,110,85,,,,,.7,.94,7,,,,,,,,19,,,,,
100,2007-01-04 17:00,.2,,2.9,90,90,,,,,.2,.33,7,,,,,,,,19,,,,,
100,2007-01-04 18:00,-.2,,1.6,90,91,5.5,-1.5,935.9,1029.6,0,.02,7,,7,7,Sc,3,500,,19,,,,,
100,2007-01-04 19:00,-.3,,2.1,70,90,,,,,,,,,,,,,,,19,,,,,
100,2007-01-04 20:00,-.6,,1,90,89,,,,,,,,,,,,,,,19,,,,,
100,2007-01-04 21:00,-2.8,,.1,0,93,4.5,-4.1,935.8,1030.6,,,7,,5,5,Sc,3,800,13,19,-.2,,,,
100,2007-01-04 22:00,-4,,.7,270,95,,,,,,,,,,,,,,,19,,,,,
100,2007-01-04 23:00,-4.8,,0,0,95,,,,,,,,,,,,,,,19,,,,,
100,2007-01-05 00:00,-5.7,,.1,0,95,3.6,-7.1,935.6,1031.4,,,7,,5,5,Sc,3,800,,19,,,,,
100,2007-01-05 01:00,-6.1,,.2,0,94,,,,,,,,,,,,,,,19,,,,,
100,2007-01-05 02:00,-6.3,,0,0,94,,,,,,,,,,,,,,,1815,,,,,
100,2007-01-05 03:00,-7.2,,0,0,93,3.1,-9.1,935.5,1032,,,7,,10,10,,2,70,13,18,-2.2,,,,
100,2007-01-05 04:00,-7.8,,0,0,93,,,,,,,7,,,,,,,,18,,,,,
100,2007-01-05 05:00,-8.5,,.4,0,92,,,,,,,7,,,,,,,,18,,,,,
100,2007-01-05 06:00,-8.9,,0,0,92,2.6,-11.1,935.1,1032.1,,,7,,10,10,,0,9,,18,,,,,
100,2007-01-05 07:00,-9.1,,0,0,92,,,,,,,7,,,,,,,,1815,,,,,
100,2007-01-05 08:00,-8.4,,0,0,93,,,,,0,.01,7,,,,,,,,,,,,,
100,2007-01-05 09:00,-7.1,0,.4,0,94,3.1,-8.8,935.7,1032.1,0,.11,7,,10,6,StAs,3,1000,13,5,-2.7,,,,
100,2007-01-05 10:00,-5.1,,.5,250,95,,,,,0,.42,7.1,,,,,,,,5,,,,,
100,2007-01-05 11:00,-2.4,,.3,0,96,,,,,.2,.75,7.1,,,,,,,,5,,,,,
100,2007-01-05 12:00,-.3,0,.6,110,96,5.7,-.9,932,1025.4,0,.82,7.1,.1,9,2,ScAs,3,1200,,,,,,,
100,2007-01-05 13:00,1.8,,1.6,70,88,,,,,.1,1.06,7.1,,,,,,,,,,,,,
100,2007-01-05 14:00,2.2,,.9,290,75,,,,,.1,.83,7.1,,,,,,,,,,,,,
100,2007-01-05 15:00,2.7,,.8,250,68,5.1,-2.4,929.9,1021.9,.2,.87,7,,10,5,ScAs,3,1500,13,,-.3,,,,
100,2007-01-05 16:00,2.5,,2.3,270,66,,,,,0,.44,7,,,,,,,,,,,,,
100,2007-01-05 17:00,2,,4.1,270,56,,,,,0,.21,7,,,,,,,,,,,,,
100,2007-01-05 18:00,1,,2.8,230,58,3.9,-6.1,929.6,1022.2,0,.01,7,,7,7,Sc,3,1500,,,,,,,
100,2007-01-05 19:00,.7,,2.5,230,61,,,,,,,,,,,,,,,,,,,,
100,2007-01-05 20:00,.1,,3,290,68,,,,,,,,,,,,,,,,,,,,
100,2007-01-05 21:00,-.9,,2.1,250,72,4.1,-5.4,927.4,1020.5,,,7,,8,8,Sc,3,1500,13,,-1.6,,,,
100,2007-01-05 22:00,-3,,1.8,320,78,,,,,,,,,,,,,,,,,,,,
100,2007-01-05 23:00,-3.4,,2.1,290,80,,,,,,,,,,,,,,,,,,,,
100,2007-01-06 00:00,.2,,6,250,67,4.2,-5,924.3,1016.8,,,7,,6,6,Sc,3,1000,,,,,,,
100,2007-01-06 01:00,-.3,,5.7,270,71,,,,,,,,,,,,,,,,,,,,
100,2007-01-06 02:00,-.1,,5.6,270,68,,,,,,,,,,,,,,,,,,,,
100,2007-01-06 03:00,-1,0,5.9,270,77,4.3,-4.6,921.5,1014.1,,,7,,8,8,Sc,3,1000,13,5,-2.1,,,,
100,2007-01-06 04:00,-1.8,,4.4,290,84,,,,,,,7,,,,,,,,5,,,,,
100,2007-01-06 05:00,-2,,3.4,290,95,,,,,,,8.5,,,,,,,,5,,,,,
100,2007-01-06 06:00,-1.9,.7,9.6,270,93,4.9,-3.1,919.4,1012.1,,,9,2,10,8,StNs,2,500,,5,,,,,
100,2007-01-06 07:00,-2.5,,10,270,77,,,,,,,9,,,,,,,,2205,,,,,
100,2007-01-06 08:00,-3.9,,8,270,92,,,,,0,.01,9,,,,,,,,22,,,,,
100,2007-01-06 09:00,-4,0,10.2,270,85,3.7,-6.7,916.9,1010.2,.1,.23,9,0,5,5,Sc,3,500,13,2221,-1.6,,,,
100,2007-01-06 10:00,-3.7,,10.7,270,78,,,,,.2,.62,9,,,,,,,,2221,,,,,
100,2007-01-06 11:00,-3.6,,10.7,250,73,,,,,.4,1.02,9.1,,,,,,,,2221,,,,,
100,2007-01-06 12:00,-5,.8,8.4,250,92,3.7,-6.7,915,1008.4,.3,.91,10.5,1.5,10,8,StNs,1,9,,2221,,,,,
100,2007-01-06 13:00,-4.4,,8.7,250,71,,,,,.6,1.36,10.6,,,,,,,,2221,,,,,
100,2007-01-06 14:00,-5.5,,8,270,86,,,,,.2,1.05,11.1,,,,,,,,22,,,,,
100,2007-01-06 15:00,-6,.8,8.2,270,90,3.3,-8.2,912.6,1006.2,0,.64,12,1.5,10,8,StNs,1,30,13,22,-1.3,,,,
100,2007-01-06 16:00,-6.3,,9.6,270,93,,,,,0,.33,14,,,,,,,,22,,,,,
100,2007-01-06 17:00,-6.6,,9.3,270,93,,,,,0,.15,15.5,,,,,,,,22,,,,,
100,2007-01-06 18:00,-6.7,2.3,9.5,270,90,3.1,-8.9,913.1,1007.1,0,.01,16,4,10,8,StNs,1,30,,22,,,,,
100,2007-01-06 19:00,-7.3,,10.4,270,84,,,,,,,16.5,,,,,,,,22,,,,,
100,2007-01-06 20:00,-8,,8.6,270,89,,,,,,,18,,,,,,,,22,,,,,
100,2007-01-06 21:00,-8.5,1.4,8.1,270,92,2.7,-10.7,913.8,1008.4,,,18.2,2.2,10,8,StNs,1,80,13,22,-1.8,,,,
100,2007-01-06 22:00,-8.9,,7,270,90,,,,,,,18.2,,,,,,,,22,,,,,
100,2007-01-06 23:00,-9,,4.5,250,88,,,,,,,18.3,,,,,,,,22,,,,,
100,2007-01-07 00:00,-9.2,.1,6.1,250,87,2.4,-12.2,915.8,1010.9,,,18.3,.1,10,7,StNs,2,120,,22,,,,,
100,2007-01-07 01:00,-9.5,,7.6,270,86,,,,,,,18.3,,,,,,,,2221,,,,,
100,2007-01-07 02:00,-9.8,,7.7,270,85,,,,,,,18.3,,,,,,,,21,,,,,
100,2007-01-07 03:00,-10.1,0,6,270,84,2.2,-13.6,919,1014.8,,,18.3,,6,6,Sc,3,300,13,21,-2.1,,,,
100,2007-01-07 04:00,-10.3,,4.6,250,83,,,,,,,18.2,,,,,,,,2119,,,,,
100,2007-01-07 05:00,-10.7,,4.4,250,82,,,,,,,18.2,,,,,,,,19,,,,,
100,2007-01-07 06:00,-11.2,,5.4,270,82,1.9,-15.1,921.8,1018.3,,,18.1,,2,2,Sc,3,500,,19,,,,,
100,2007-01-07 07:00,-11.7,,4,270,83,,,,,,,18.1,,,,,,,,19,,,,,
100,2007-01-07 08:00,-11.8,,3.8,270,82,,,,,0,.02,18.1,,,,,,,,19,,,,,
100,2007-01-07 09:00,-10.9,,3.8,270,79,1.9,-15.2,924.3,1021,.8,.4,18.1,,1,1,Sc,3,800,13,19,-2.2,,,,
100,2007-01-07 10:00,-10.1,,5.1,270,76,,,,,1,.95,18.1,,,,,,,,19,,,,,
100,2007-01-07 11:00,-9.9,,8,270,75,,,,,1,1.38,18.1,,,,,,,,19,,,,,
100,2007-01-07 12:00,-7.9,,5.6,270,68,2.1,-13.8,923.6,1019.1,1,1.63,18.1,,0,0,,,1000,,,,,,,
100,2007-01-07 13:00,-6.6,,6.8,270,64,,,,,1,1.87,18.1,,,,,,,,,,,,,
100,2007-01-07 14:00,-6.4,,6.6,250,63,,,,,1,1.79,18,,,,,,,,,,,,,
100,2007-01-07 15:00,-6.7,,8.5,270,65,2.3,-13.1,923.5,1018.5,1,1.44,17.7,,0,0,,,1000,13,,-1.7,,,,
100,2007-01-07 16:00,-8,,8.2,270,73,,,,,1,.89,17.5,,,,,,,,,,,,,
100,2007-01-07 17:00,-8.7,,4.5,250,77,,,,,.4,.3,17.5,,,,,,,,,,,,,
100,2007-01-07 18:00,-8.3,,6.4,270,78,2.4,-12.5,925.6,1021.4,0,.01,17.5,,3,3,Sc,3,1000,,,,,,,
100,2007-01-07 19:00,-8.1,,4.6,270,77,,,,,,,,,,,,,,,,,,,,
100,2007-01-07 20:00,-8.3,,6.8,270,77,,,,,,,,,,,,,,,,,,,,
100,2007-01-07 21:00,-8.7,,6,250,78,2.3,-13,925.3,1021.2,,,17.5,,3,3,Sc,3,1200,13,,-2.4,,,,
100,2007-01-07 22:00,-9.1,,6.1,270,79,,,,,,,,,,,,,,,,,,,,
100,2007-01-07 23:00,-9,,7,270,79,,,,,,,,,,,,,,,,,,,,
100,2007-01-08 00:00,-9.1,,7.8,270,80,2.2,-13.1,925.1,1021.2,,,17.5,,2,2,Sc,3,1200,,,,,,,
100,2007-01-08 01:00,-9.2,,5.4,250,81,,,,,,,,,,,,,,,,,,,,
100,2007-01-08 02:00,-9.5,,2.6,250,81,,,,,,,,,,,,,,,,,,,,
100,2007-01-08 03:00,-9.9,,4.3,270,82,2.1,-13.7,925.4,1021.8,,,17.5,,2,2,Sc,3,1000,13,,-2.7,,,,
100,2007-01-08 04:00,-9.9,,4.9,270,82,,,,,,,17.5,,,,,,,,5,,,,,
100,2007-01-08 05:00,-10.2,,6,270,82,,,,,,,17.5,,,,,,,,5,,,,,
100,2007-01-08 06:00,-10.8,0,3.7,270,81,2,-14.8,926.3,1023.1,,,17.5,,7,7,Sc,3,700,,5,,,,,
100,2007-01-08 07:00,-11.4,,2.8,270,81,,,,,,,17.5,,,,,,,,5,,,,,
100,2007-01-08 08:00,-11.5,,3.9,270,79,,,,,0,.02,17.5,,,,,,,,,,,,,
100,2007-01-08 09:00,-10.2,0,4.3,250,70,1.8,-15.9,927.8,1024.5,.9,.48,17.5,,0,0,,,1500,13,,-2.9,,,,
100,2007-01-08 10:00,-8.5,,4.1,270,62,,,,,1,1.09,17.5,,,,,,,,,,,,,
100,2007-01-08 11:00,-7.1,,4.8,250,58,,,,,1,1.58,17.5,,,,,,,,,,,,,
100,2007-01-08 12:00,-6.5,,7.2,250,57,2,-14.5,928.1,1023.4,1,1.86,17.5,,0,0,,,2000,,,,,,,
100,2007-01-08 13:00,-5.5,,7.4,250,55,,,,,1,1.98,17.5,,,,,,,,,,,,,
100,2007-01-08 14:00,-5.2,,7.5,250,55,,,,,1,1.87,17.2,,,,,,,,,,,,,
100,2007-01-08 15:00,-4.8,,6.2,250,54,2.2,-13.3,928.8,1023.6,1,1.52,17,,0,0,,,2000,13,,-2.1,,,,
100,2007-01-08 16:00,-5.1,,6.3,250,55,,,,,1,.93,17,,,,,,,,,,,,,
100,2007-01-08 17:00,-5.9,,4.3,250,56,,,,,1,.35,17,,,,,,,,,,,,,
100,2007-01-08 18:00,-7.5,,3.3,250,61,2,-14.7,930.7,1026.7,.1,.02,17,,0,0,,,2000,,,,,,,
100,2007-01-08 19:00,-7.8,,7.1,270,63,,,,,,,,,,,,,,,,,,,,
100,2007-01-08 20:00,-8.3,,8.3,270,64,,,,,,,,,,,,,,,,,,,,
100,2007-01-08 21:00,-8.7,,6.4,250,68,2,-14.7,931.7,1028.3,,,17,,0,0,,,2000,13,,-3,,,,
100,2007-01-08 22:00,-9.5,,2.6,250,69,,,,,,,,,,,,,,,,,,,,
100,2007-01-08 23:00,-10.7,,3.6,270,73,,,,,,,,,,,,,,,,,,,,
100,2007-01-09 00:00,-11,,3,290,77,1.8,-15.7,932.2,1029.8,,,17,,0,0,,,2000,,,,,,,
100,2007-01-09 01:00,-11.1,,5.4,270,75,,,,,,,,,,,,,,,,,,,,
100,2007-01-09 02:00,-11.9,,3.1,340,78,,,,,,,,,,,,,,,,,,,,
100,2007-01-09 03:00,-12.5,,3.7,290,79,1.6,-17,933.1,1031.3,,,17,,0,0,,,2000,13,,-3.4,,,,
100,2007-01-09 04:00,-12.2,,3,320,79,,,,,,,17,,,,,,,,,,,,,
100,2007-01-09 05:00,-12.8,,2,270,79,,,,,,,17,,,,,,,,,,,,,
100,2007-01-09 06:00,-11.3,,3.2,320,79,1.8,-15.7,933.3,1031,,,17,,4,0,Ci,,2000,,,,,,,
100,2007-01-09 07:00,-10.6,,3.8,320,75,,,,,,,17,,,,,,,,,,,,,
100,2007-01-09 08:00,-12,,1.6,270,81,,,,,0,.01,17,,,,,,,,,,,,,
100,2007-01-09 09:00,-10.9,,1.3,250,77,1.8,-15.5,933.7,1031.4,.9,.29,17,,6,0,Ci,,2000,13,,-3.6,,,,
100,2007-01-09 10:00,-7.5,,.9,180,61,,,,,1,.87,17,,,,,,,,,,,,,
100,2007-01-09 11:00,-5.4,,3.8,340,48,,,,,1,1.48,17,,,,,,,,,,,,,
