지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-01-01 00:00,-9.6,,7,270,83,2.3,-12.7,919.2,1024,,,51.7,,0,0,,,2000,,,,,,,
100,2003-01-01 01:00,-10.1,,7.7,270,90,,,,,,,,,,,,,,,,,,,,
100,2003-01-01 02:00,-10.5,,7.2,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-01-01 03:00,-10.5,,5.9,270,90,2.2,-13.3,919,1024.3,,,51.7,,0,0,,,2000,19,,-8.4,,,,
100,2003-01-01 04:00,-10.2,,7.1,270,87,,,,,,,51.7,,,,,,,,,,,,,
100,2003-01-01 05:00,-10.5,,6.8,270,88,,,,,,,51.7,,,,,,,,,,,,,
100,2003-01-01 06:00,-11.2,,6.4,270,89,2.1,-13.9,918.2,1023.6,,,51.7,,0,0,,,1800,,,,,,,
100,2003-01-01 07:00,-11.5,,6.2,270,86,,,,,,,51.7,,,,,,,,,,,,,
100,2003-01-01 08:00,-12,,5.9,270,85,,,,,0,0,51.7,,,,,,,,,,,,,
100,2003-01-01 09:00,-10.3,,7.1,290,73,1.8,-15.7,919.8,1025.1,1,.61,51.7,,0,0,,,2000,19,,-9.1,,,,
100,2003-01-01 10:00,-8.8,,7.1,270,62,,,,,1,1.18,51.7,,,,,,,,,,,,,
100,2003-01-01 11:00,-7.1,,7.3,270,54,,,,,1,1.88,51.6,,,,,,,,,,,,,
100,2003-01-01 12:00,-5.9,,6.9,270,43,1.7,-16.4,918.5,1021.7,1,2.16,51.5,,0,0,,,2000,,,,,,,
100,2003-01-01 13:00,-5.3,,8.7,270,41,,,,,1,1.94,51.4,,,,,,,,,,,,,
100,2003-01-01 14:00,-5,,6.4,270,41,,,,,1,1.78,51.2,,,,,,,,,,,,,
100,2003-01-01 15:00,-5.8,,7.9,250,39,1.6,-17.1,919.3,1022.6,1,1.42,51,,0,0,,,2000,19,,-4,,,,
100,2003-01-01 16:00,-6.2,,6,270,42,,,,,1,.88,50.9,,,,,,,,,,,,,
100,2003-01-01 17:00,-7.8,,5.1,270,53,,,,,1,.31,50.9,,,,,,,,,,,,,
100,2003-01-01 18:00,-8.9,,6.4,270,53,1.6,-17.1,921.1,1025.9,.1,0,50.9,,0,0,,,2000,,,,,,,
100,2003-01-01 19:00,-9.6,,5.2,250,52,,,,,,,,,,,,,,,,,,,,
100,2003-01-01 20:00,-10.5,,4.8,270,52,,,,,,,,,,,,,,,,,,,,
100,2003-01-01 21:00,-12,,3.8,290,58,1.4,-18.7,924,1030.4,,,50.9,,0,0,,,1800,19,,-9,,,,
100,2003-01-01 22:00,-12,,4.5,290,58,,,,,,,,,,,,,,,,,,,,
100,2003-01-01 23:00,-13.9,,3.1,290,66,,,,,,,,,,,,,,,,,,,,
100,2003-01-02 00:00,-16,,2.6,290,74,1.1,-21.5,925.3,1033.7,,,50.9,,0,0,,,1500,,,,,,,
100,2003-01-02 01:00,-17.2,,3,270,78,,,,,,,,,,,,,,,,,,,,
100,2003-01-02 02:00,-15.6,,2,290,73,,,,,,,,,,,,,,,,,,,,
100,2003-01-02 03:00,-18.5,,1.7,270,80,1,-22.6,926.5,1036.2,,,50.9,,0,0,,,1500,19,,-11.3,,,,
100,2003-01-02 04:00,-19.1,,3,270,80,,,,,,,50.9,,,,,,,,,,,,,
100,2003-01-02 05:00,-17.4,,2.2,270,78,,,,,,,50.9,,,,,,,,,,,,,
100,2003-01-02 06:00,-17.4,,1.3,290,78,1,-22.6,927.4,1036.6,,,50.9,,0,0,,,1500,,,,,,,
100,2003-01-02 07:00,-18.6,,1.3,320,81,,,,,,,50.9,,,,,,,,,,,,,
100,2003-01-02 08:00,-15.6,,.7,290,81,,,,,0,0,50.9,,,,,,,,,,,,,
100,2003-01-02 09:00,-14.5,,1.1,270,69,1.2,-20.5,929.5,1037.7,.9,.56,50.9,,0,0,,,2500,19,,-11,,,,
100,2003-01-02 10:00,-10,,1.9,250,55,,,,,1,1.27,50.9,,,,,,,,,,,,,
100,2003-01-02 11:00,-6,,2,250,58,,,,,1,1.71,50.7,,,,,,,,,,,,,
100,2003-01-02 12:00,-2.6,,2,250,51,2.6,-11.2,927.2,1030,1,1.86,50.5,,3,0,Ci,,3000,,,,,,,
100,2003-01-02 13:00,-1.2,,2.1,250,43,,,,,1,1.79,50.2,,,,,,,,,,,,,
100,2003-01-02 14:00,-.6,,2.5,250,41,,,,,1,1.65,49.9,,,,,,,,,,,,,
100,2003-01-02 15:00,-1.1,,2.8,270,43,2.6,-11.2,926.1,1028.2,1,1.32,49.6,,8,0,Ci,,2000,19,,-1.5,,,,
100,2003-01-02 16:00,-3.7,,2,90,77,,,,,1,.86,49.4,,,,,,,,,,,,,
100,2003-01-02 17:00,-4.9,,1.8,90,87,,,,,.4,.23,49.3,,,,,,,,,,,,,
100,2003-01-02 18:00,-5.3,,.6,270,81,3.3,-8.2,925,1028.7,0,0,49.3,,8,0,Ci,,1800,,,,,,,
100,2003-01-02 19:00,-5.2,,2.6,270,70,,,,,,,,,,,,,,,,,,,,
100,2003-01-02 20:00,-4.5,,4.7,270,67,,,,,,,,,,,,,,,,,,,,
